3980,4070,4068,1
1490,2490,2488,1
3008,3098,3096,1
1890,3594,3592,1
2139,2410,2408,1
2862,2914,2912,1
3243,3514,3512,1
4098,4150,4148,1
3744,3993,3990,1
1518,1521,1456,1
2657,3021,3018,1
1918,1921,1856,1
2184,2187,2056,1
2643,2933,2930,1
3288,3291,3160,1
3764,4169,4166,1
3893,3896,3692,1
2470,2517,2514,1
2789,2792,2588,1
3574,3621,3618,1
2382,2385,2338,1
1566,1569,1436,1
3486,3489,3442,1
1966,1969,1836,1
1388,1391,1256,1
2237,2240,2036,1
1718,1721,1656,1
3341,3344,3140,1
1296,1299,1236,1
2736,2739,2608,1
1766,1769,1636,1
3840,3843,3712,1
3918,4067,4064,1
2544,2547,2492,1
2814,3095,3092,1
3648,3651,3596,1
2360,2415,2412,1
2719,2911,2908,1
3464,3519,3516,1
3823,4147,4144,1
3745,3754,3751,1
1519,1530,1527,1
2658,2667,2664,1
1919,1930,1927,1
2185,2196,2193,1
2644,2655,2652,1
3289,3300,3297,1
3765,3776,3773,1
3894,3904,3901,1
2471,2486,2483,1
2790,2800,2797,1
3575,3590,3587,1
2383,2400,2397,1
1567,1577,1574,1
3487,3504,3501,1
1967,1977,1974,1
1389,1400,1397,1
2238,2248,2245,1
1719,1730,1727,1
3342,3352,3349,1
1297,1307,1304,1
2737,2748,2745,1
1767,1777,1774,1
3841,3852,3849,1
3919,3930,3927,1
2545,2562,2559,1
2815,2826,2823,1
3649,3666,3663,1
2361,2376,2373,1
2720,2729,2726,1
3465,3480,3477,1
3824,3833,3830,1
3981,4054,4052,1
1131,1505,1503,1
3009,3082,3080,1
1135,1905,1903,1
1130,2154,2152,1
2863,2904,2902,1
1134,3258,3256,1
4099,4140,4138,1
3691,3942,3940,1
2075,2118,2116,1
2587,2838,2836,1
3179,3222,3220,1
1273,2096,2094,1
1435,1598,1596,1
1673,3200,3198,1
1835,1998,1996,1
1137,1375,1373,1
2035,2286,2284,1
1133,1705,1703,1
3139,3390,3388,1
1235,1328,1326,1
1132,2706,2704,1
1635,1798,1796,1
1136,3810,3808,1
3967,4030,4028,1
1482,2267,2265,1
2995,3058,3056,1
1882,3371,3369,1
2127,2180,2178,1
2877,2980,2978,1
3231,3284,3282,1
4113,4216,4214,1
3963,3971,3969,1
1147,1430,1428,1
2991,2999,2997,1
1151,1830,1828,1
1146,2030,2028,1
2873,2881,2879,1
1150,3134,3132,1
4109,4117,4115,1
3675,3683,3681,1
2085,2460,2458,1
2571,2579,2577,1
3189,3564,3562,1
1275,2314,2312,1
1419,1427,1425,1
1675,3418,3416,1
1819,1827,1825,1
1153,1230,1228,1
2019,2027,2025,1
1149,1630,1628,1
3123,3131,3129,1
1219,1227,1225,1
1148,2582,2580,1
1619,1627,1625,1
1152,3686,3684,1
3977,3989,3987,1
1488,2450,2448,1
3005,3017,3015,1
1888,3554,3552,1
2137,2332,2330,1
2859,2871,2869,1
3241,3436,3434,1
4095,4107,4105,1
3748,4049,4047,1
1523,1546,1543,1
2661,3077,3075,1
1923,1946,1943,1
2189,2212,2209,1
2641,2900,2898,1
3293,3316,3313,1
3762,4136,4134,1
3898,3958,3956,1
2467,2481,2479,1
2794,2854,2852,1
3571,3585,3583,1
2379,2395,2392,1
1571,1614,1612,1
3483,3499,3496,1
1971,2014,2012,1
1393,1416,1413,1
2242,2302,2300,1
1723,1746,1743,1
3346,3406,3404,1
1301,1344,1342,1
2741,2764,2761,1
1771,1814,1812,1
3845,3868,3865,1
3916,4026,4024,1
2541,2557,2554,1
2812,3054,3052,1
3645,3661,3658,1
2357,2371,2369,1
2723,2975,2973,1
3461,3475,3473,1
3827,4211,4209,1
3732,3753,3750,1
1492,1529,1526,1
2632,2666,2663,1
1892,1929,1926,1
2141,2195,2192,1
2629,2654,2651,1
3245,3299,3296,1
3737,3775,3772,1
3876,3903,3900,1
2445,2485,2482,1
2772,2799,2796,1
3549,3589,3586,1
2327,2399,2396,1
1553,1576,1573,1
3431,3503,3500,1
1953,1976,1973,1
1362,1399,1396,1
2220,2247,2244,1
1692,1729,1726,1
3324,3351,3348,1
1283,1306,1303,1
2693,2747,2744,1
1753,1776,1773,1
3797,3851,3848,1
3881,3929,3926,1
2463,2561,2558,1
2777,2825,2822,1
3567,3665,3662,1
2317,2375,2372,1
2684,2728,2725,1
3421,3479,3476,1
3788,3832,3829,1
4043,4057,4053,1
1513,1517,1504,1
3071,3085,3081,1
1913,1917,1904,1
2162,2166,2153,1
2894,2907,2903,1
3266,3270,3257,1
4130,4143,4139,1
3951,3955,3941,1
2112,2121,2117,1
2847,2851,2837,1
3216,3225,3221,1
2100,2104,2095,1
1607,1611,1597,1
3204,3208,3199,1
2007,2011,1997,1
1383,1387,1374,1
2295,2299,2285,1
1713,1717,1704,1
3399,3403,3389,1
1337,1341,1327,1
2714,2718,2705,1
1807,1811,1797,1
3818,3822,3809,1
4020,4033,4029,1
2271,2275,2266,1
3048,3061,3057,1
3375,3379,3370,1
2174,2183,2179,1
2969,2983,2979,1
3278,3287,3283,1
4205,4219,4215,1
3997,4000,3968,1
1464,1467,1429,1
3025,3028,2996,1
1864,1867,1829,1
2064,2067,2029,1
2938,2941,2878,1
3168,3171,3133,1
4174,4177,4114,1
3698,3701,3680,1
2528,2531,2459,1
2594,2597,2576,1
3632,3635,3563,1
2350,2353,2313,1
1442,1445,1424,1
3454,3457,3417,1
1842,1845,1824,1
1264,1267,1229,1
2042,2045,2024,1
1664,1667,1629,1
3146,3149,3128,1
1242,1245,1224,1
2616,2619,2581,1
1642,1645,1624,1
3720,3723,3685,1
4072,4075,3986,1
2504,2507,2449,1
3100,3103,3014,1
3608,3611,3553,1
2426,2429,2331,1
2915,2918,2868,1
3530,3533,3435,1
4151,4154,4104,1
4059,4063,4048,1
1509,1545,1542,1
3087,3091,3076,1
1909,1945,1942,1
2158,2211,2208,1
2954,2957,2899,1
3262,3315,3312,1
4190,4193,4135,1
3946,3961,3957,1
2523,2526,2478,1
2842,2857,2853,1
3627,3630,3582,1
2346,2394,2391,1
1602,1617,1613,1
3450,3498,3495,1
2002,2017,2013,1
1379,1415,1412,1
2290,2305,2301,1
1709,1745,1742,1
3394,3409,3405,1
1332,1347,1343,1
2710,2763,2760,1
1802,1817,1813,1
3814,3867,3864,1
4088,4091,4025,1
2500,2556,2553,1
3116,3119,3053,1
3604,3660,3657,1
2421,2424,2368,1
2985,2989,2974,1
3525,3528,3472,1
4221,4225,4210,1
3732,1271,3734,1
1492,1433,1494,1
2632,1671,2634,1
1892,1833,1894,1
2141,2033,2143,1
2629,2623,2631,1
3245,3137,3247,1
3737,3727,3739,1
3876,1145,3878,1
2445,2439,2447,1
2772,1141,2774,1
3549,3543,3551,1
2327,2321,2329,1
1553,1140,1555,1
3431,3425,3433,1
1953,1144,1955,1
1362,1233,1364,1
2220,1139,2222,1
1692,1633,1694,1
3324,1143,3326,1
1283,1138,1285,1
2693,2585,2695,1
1753,1142,1755,1
3797,3689,3799,1
3881,3871,3883,1
2463,2453,2465,1
2777,2767,2779,1
3567,3557,3569,1
2317,2307,2319,1
2684,1549,2686,1
3421,3411,3423,1
3788,1949,3790,1
4043,4035,4046,1
1513,1501,1516,1
3071,3063,3074,1
1913,1901,1916,1
2162,2150,2165,1
2894,2887,2897,1
3266,3254,3269,1
4130,4123,4133,1
3951,3937,3954,1
2112,2106,2115,1
2847,2833,2850,1
3216,3210,3219,1
2100,2092,2103,1
1607,1593,1610,1
3204,3196,3207,1
2007,1993,2010,1
1383,1371,1386,1
2295,2281,2298,1
1713,1701,1716,1
3399,3385,3402,1
1337,1323,1340,1
2714,2702,2717,1
1807,1793,1810,1
3818,3806,3821,1
4020,4013,4023,1
2271,2263,2274,1
3048,3041,3051,1
3375,3367,3378,1
2174,2168,2177,1
2969,2961,2972,1
3278,3272,3281,1
4205,4197,4208,1
3997,1277,3999,1
1464,1423,1466,1
3025,1677,3027,1
1864,1823,1866,1
2064,2023,2066,1
2938,2639,2940,1
3168,3127,3170,1
4174,3743,4176,1
3698,1129,3700,1
2528,2457,2530,1
2594,1125,2596,1
3632,3561,3634,1
2350,2311,2352,1
1442,1124,1444,1
3454,3415,3456,1
1842,1128,1844,1
1264,1223,1266,1
2042,1123,2044,1
1664,1623,1666,1
3146,1127,3148,1
1242,1122,1244,1
2616,2575,2618,1
1642,1126,1644,1
3720,3679,3722,1
4072,3888,4074,1
2504,2443,2506,1
3100,2784,3102,1
3608,3547,3610,1
2426,2325,2428,1
2915,1561,2917,1
3530,3429,3532,1
4151,1961,4153,1
4059,4039,4062,1
1509,1497,1511,1
3087,3067,3090,1
1909,1897,1911,1
2158,2146,2160,1
2954,2891,2956,1
3262,3250,3264,1
4190,4127,4192,1
3946,3933,3949,1
2523,2109,2525,1
2842,2829,2845,1
3627,3213,3629,1
2346,2089,2348,1
1602,1589,1605,1
3450,3193,3452,1
2002,1989,2005,1
1379,1367,1381,1
2290,2277,2293,1
1709,1697,1711,1
3394,3381,3397,1
1332,1319,1335,1
2710,2698,2712,1
1802,1789,1805,1
3814,3802,3816,1
4088,4017,4090,1
2500,2260,2502,1
3116,3045,3118,1
3604,3364,3606,1
2421,2171,2423,1
2985,2965,2988,1
3525,3275,3527,1
4221,4201,4224,1
3748,3756,3759,1
1523,1537,1540,1
2661,2669,2672,1
1923,1937,1940,1
2189,2203,2206,1
2641,2647,2650,1
3293,3307,3310,1
3762,3768,3771,1
3898,3910,3913,1
2467,2474,2477,1
2794,2806,2809,1
3571,3578,3581,1
2379,2387,2390,1
1571,1583,1586,1
3483,3491,3494,1
1971,1983,1986,1
1393,1407,1410,1
2242,2254,2257,1
1723,1737,1740,1
3346,3358,3361,1
1301,1313,1316,1
2741,2755,2758,1
1771,1783,1786,1
3845,3859,3862,1
3916,3922,3925,1
2541,2549,2552,1
2812,2818,2821,1
3645,3653,3656,1
2357,2364,2367,1
2723,2731,2734,1
3461,3468,3471,1
3827,3835,3838,1
3977,3983,3985,1
1163,1483,1485,1
3005,3011,3013,1
1167,1883,1885,1
1162,2128,2130,1
2859,2865,2867,1
1166,3232,3234,1
4095,4101,4103,1
3689,3889,3891,1
2071,2081,2083,1
2585,2785,2787,1
3175,3185,3187,1
1271,2076,2078,1
1433,1562,1564,1
1671,3180,3182,1
1833,1962,1964,1
1169,1353,1355,1
2033,2233,2235,1
1165,1683,1685,1
3137,3337,3339,1
1233,1292,1294,1
1164,2680,2682,1
1633,1762,1764,1
1168,3784,3786,1
3963,3973,3975,1
1479,2224,2226,1
2991,3001,3003,1
1879,3328,3330,1
2123,2133,2135,1
2873,2883,2885,1
3227,3237,3239,1
4109,4119,4121,1
3967,4006,4008,1
1179,1459,1461,1
2995,3034,3036,1
1183,1859,1861,1
1178,2059,2061,1
2877,2948,2950,1
1182,3163,3165,1
4113,4184,4186,1
3679,3703,3705,1
2087,2518,2520,1
2575,2599,2601,1
3191,3622,3624,1
1277,2341,2343,1
1423,1447,1449,1
1677,3445,3447,1
1823,1847,1849,1
1185,1259,1261,1
2023,2047,2049,1
1181,1659,1661,1
3127,3151,3153,1
1223,1247,1249,1
1180,2611,2613,1
1623,1647,1649,1
1184,3715,3717,1
3981,4082,4084,1
1491,2495,2497,1
3009,3110,3112,1
1891,3599,3601,1
2140,2416,2418,1
2863,2924,2926,1
3244,3520,3522,1
4099,4160,4162,1
3745,4002,4004,1
1519,1532,1535,1
2658,3030,3032,1
1919,1932,1935,1
2185,2198,2201,1
2644,2943,2945,1
3289,3302,3305,1
3765,4179,4181,1
3894,3906,3908,1
2471,2534,2536,1
2790,2802,2804,1
3575,3638,3640,1
2383,2403,2406,1
1567,1579,1581,1
3487,3507,3510,1
1967,1979,1981,1
1389,1402,1405,1
2238,2250,2252,1
1719,1732,1735,1
3342,3354,3356,1
1297,1309,1311,1
2737,2750,2753,1
1767,1779,1781,1
3841,3854,3857,1
3919,4077,4079,1
2545,2565,2568,1
2815,3105,3107,1
3649,3669,3672,1
2361,2432,2434,1
2720,2920,2922,1
3465,3536,3538,1
3824,4156,4158,1
3744,1272,3746,1
1518,1434,1520,1
2657,1672,2659,1
1918,1834,1920,1
2184,2034,2186,1
2643,2626,2645,1
3288,3138,3290,1
3764,3730,3766,1
3893,1113,3895,1
2470,2442,2472,1
2789,1109,2791,1
3574,3546,3576,1
2382,2324,2384,1
1566,1108,1568,1
3486,3428,3488,1
1966,1112,1968,1
1388,1234,1390,1
2237,1107,2239,1
1718,1634,1720,1
3341,1111,3343,1
1296,1106,1298,1
2736,2586,2738,1
1766,1110,1768,1
3840,3690,3842,1
3918,3874,3920,1
2544,2456,2546,1
2814,2770,2816,1
3648,3560,3650,1
2360,2310,2362,1
2719,1551,2721,1
3464,3414,3466,1
3823,1951,3825,1
3980,4038,4040,1
1195,1496,1498,1
3008,3066,3068,1
1199,1896,1898,1
1194,2145,2147,1
2862,2890,2892,1
1198,3249,3251,1
4098,4126,4128,1
3690,3932,3934,1
2074,2108,2110,1
2586,2828,2830,1
3178,3212,3214,1
1272,2088,2090,1
1434,1588,1590,1
1672,3192,3194,1
1834,1988,1990,1
1201,1366,1368,1
2034,2276,2278,1
1197,1696,1698,1
3138,3380,3382,1
1234,1318,1320,1
1196,2697,2699,1
1634,1788,1790,1
1200,3801,3803,1
3966,4016,4018,1
1481,2259,2261,1
2994,3044,3046,1
1881,3363,3365,1
2126,2170,2172,1
2876,2964,2966,1
3230,3274,3276,1
4112,4200,4202,1
3962,1274,3964,1
1211,1418,1421,1
2990,1674,2992,1
1215,1818,1821,1
1210,2018,2021,1
2872,2636,2874,1
1214,3122,3125,1
4108,3740,4110,1
3674,1097,3676,1
2084,2452,2454,1
2570,1093,2572,1
3188,3556,3558,1
1274,2306,2308,1
1418,1092,1420,1
1674,3410,3412,1
1818,1096,1820,1
1217,1218,1221,1
2018,1091,2020,1
1213,1618,1621,1
3122,1095,3124,1
1218,1090,1220,1
1212,2570,2573,1
1618,1094,1620,1
1216,3674,3677,1
3976,3884,3979,1
1487,2438,2441,1
3004,2780,3007,1
1887,3542,3545,1
2136,2320,2323,1
2858,1557,2861,1
3240,3424,3427,1
4094,1957,4097,1
3747,4034,4037,1
1522,1500,1525,1
2660,3062,3065,1
1922,1900,1925,1
2188,2149,2191,1
2640,2886,2889,1
3292,3253,3295,1
3761,4122,4125,1
3897,3936,3939,1
2466,2105,2469,1
2793,2832,2835,1
3570,3209,3573,1
2378,2091,2381,1
1570,1592,1595,1
3482,3195,3485,1
1970,1992,1995,1
1392,1370,1395,1
2241,2280,2283,1
1722,1700,1725,1
3345,3384,3387,1
1300,1322,1325,1
2740,2701,2743,1
1770,1792,1795,1
3844,3805,3847,1
3915,4012,4015,1
2540,2262,2543,1
2811,3040,3043,1
3644,3366,3647,1
2356,2167,2359,1
2722,2960,2963,1
3460,3271,3463,1
3826,4196,4199,1
3733,3755,3758,1
1493,1536,1539,1
2633,2668,2671,1
1893,1936,1939,1
2142,2202,2205,1
2628,2646,2649,1
3246,3306,3309,1
3736,3767,3770,1
3877,3909,3912,1
2444,2473,2476,1
2773,2805,2808,1
3548,3577,3580,1
2326,2386,2389,1
1554,1582,1585,1
3430,3490,3493,1
1954,1982,1985,1
1363,1406,1409,1
2221,2253,2256,1
1693,1736,1739,1
3325,3357,3360,1
1284,1312,1315,1
2694,2754,2757,1
1754,1782,1785,1
3798,3858,3861,1
3880,3921,3924,1
2462,2548,2551,1
2776,2817,2820,1
3566,3652,3655,1
2316,2363,2366,1
2685,2730,2733,1
3420,3467,3470,1
3789,3834,3837,1
4042,3982,4045,1
1512,1484,1515,1
3070,3010,3073,1
1912,1884,1915,1
2161,2129,2164,1
2893,2864,2896,1
3265,3233,3268,1
4129,4100,4132,1
3950,3890,3953,1
2111,2080,2114,1
2846,2786,2849,1
3215,3184,3218,1
2099,2077,2102,1
1606,1563,1609,1
3203,3181,3206,1
2006,1963,2009,1
1382,1354,1385,1
2294,2234,2297,1
1712,1684,1715,1
3398,3338,3401,1
1336,1293,1339,1
2713,2681,2716,1
1806,1763,1809,1
3817,3785,3820,1
4019,3972,4022,1
2270,2225,2273,1
3047,3000,3050,1
3374,3329,3377,1
2173,2132,2176,1
2968,2882,2971,1
3277,3236,3280,1
4204,4118,4207,1
3998,4007,4011,1
1465,1460,1469,1
3026,3035,3039,1
1865,1860,1869,1
2065,2060,2069,1
2939,2949,2953,1
3169,3164,3173,1
4175,4185,4189,1
3699,3704,3708,1
2529,2519,2533,1
2595,2600,2604,1
3633,3623,3637,1
2351,2342,2355,1
1443,1448,1452,1
3455,3446,3459,1
1843,1848,1852,1
1265,1260,1269,1
2043,2048,2052,1
1665,1660,1669,1
3147,3152,3156,1
1243,1248,1252,1
2617,2612,2621,1
1643,1648,1652,1
3721,3716,3725,1
4073,4083,4087,1
2505,2496,2509,1
3101,3111,3115,1
3609,3600,3613,1
2427,2417,2431,1
2916,2925,2929,1
3531,3521,3535,1
4152,4161,4165,1
4058,4003,4061,1
1508,1531,1534,1
3086,3031,3089,1
1908,1931,1934,1
2157,2197,2200,1
2955,2944,2959,1
3261,3301,3304,1
4191,4180,4195,1
3945,3905,3948,1
2524,2535,2539,1
2841,2801,2844,1
3628,3639,3643,1
2347,2402,2405,1
1601,1578,1604,1
3451,3506,3509,1
2001,1978,2004,1
1378,1401,1404,1
2289,2249,2292,1
1708,1731,1734,1
3393,3353,3396,1
1331,1308,1334,1
2709,2749,2752,1
1801,1778,1804,1
3813,3853,3856,1
4089,4078,4093,1
2501,2564,2567,1
3117,3106,3121,1
3605,3668,3671,1
2422,2433,2437,1
2984,2921,2987,1
3526,3537,3541,1
4220,4157,4223,1
3728,3735,3734,1
1489,1495,1494,1
2625,2635,2634,1
1889,1895,1894,1
2138,2144,2143,1
2624,2630,2631,1
3242,3248,3247,1
3729,3738,3739,1
3872,3879,3878,1
2440,2446,2447,1
2768,2775,2774,1
3544,3550,3551,1
2322,2328,2329,1
1550,1556,1555,1
3426,3432,3433,1
1950,1956,1955,1
1359,1365,1364,1
2216,2223,2222,1
1689,1695,1694,1
3320,3327,3326,1
1280,1286,1285,1
2690,2696,2695,1
1750,1756,1755,1
3794,3800,3799,1
3873,3882,3883,1
2455,2464,2465,1
2769,2778,2779,1
3559,3568,3569,1
2309,2318,2319,1
2677,2687,2686,1
3413,3422,3423,1
3781,3791,3790,1
4036,4044,4046,1
1502,1514,1516,1
3064,3072,3074,1
1902,1914,1916,1
2151,2163,2165,1
2888,2895,2897,1
3255,3267,3269,1
4124,4131,4133,1
3938,3952,3954,1
2107,2113,2115,1
2834,2848,2850,1
3211,3217,3219,1
2093,2101,2103,1
1594,1608,1610,1
3197,3205,3207,1
1994,2008,2010,1
1372,1384,1386,1
2282,2296,2298,1
1702,1714,1716,1
3386,3400,3402,1
1324,1338,1340,1
2703,2715,2717,1
1794,1808,1810,1
3807,3819,3821,1
4014,4021,4023,1
2264,2272,2274,1
3042,3049,3051,1
3368,3376,3378,1
2169,2175,2177,1
2962,2970,2972,1
3273,3279,3281,1
4198,4206,4208,1
3992,4001,3999,1
1458,1468,1466,1
3020,3029,3027,1
1858,1868,1866,1
2058,2068,2066,1
2932,2942,2940,1
3162,3172,3170,1
4168,4178,4176,1
3694,3702,3700,1
2516,2532,2530,1
2590,2598,2596,1
3620,3636,3634,1
2340,2354,2352,1
1438,1446,1444,1
3444,3458,3456,1
1838,1846,1844,1
1258,1268,1266,1
2038,2046,2044,1
1658,1668,1666,1
3142,3150,3148,1
1238,1246,1244,1
2610,2620,2618,1
1638,1646,1644,1
3714,3724,3722,1
4066,4076,4074,1
2494,2508,2506,1
3094,3104,3102,1
3598,3612,3610,1
2414,2430,2428,1
2910,2919,2917,1
3518,3534,3532,1
4146,4155,4153,1
4041,4060,4062,1
1499,1510,1511,1
3069,3088,3090,1
1899,1910,1911,1
2148,2159,2160,1
2937,2958,2956,1
3252,3263,3264,1
4173,4194,4192,1
3935,3947,3949,1
2513,2527,2525,1
2831,2843,2845,1
3617,3631,3629,1
2337,2349,2348,1
1591,1603,1605,1
3441,3453,3452,1
1991,2003,2005,1
1369,1380,1381,1
2279,2291,2293,1
1699,1710,1711,1
3383,3395,3397,1
1321,1333,1335,1
2700,2711,2712,1
1791,1803,1805,1
3804,3815,3816,1
4071,4092,4090,1
2491,2503,2502,1
3099,3120,3118,1
3595,3607,3606,1
2411,2425,2423,1
2967,2986,2988,1
3515,3529,3527,1
4203,4222,4224,1
3757,3749,3759,1
1538,1524,1540,1
2670,2662,2672,1
1938,1924,1940,1
2204,2190,2206,1
2648,2642,2650,1
3308,3294,3310,1
3769,3763,3771,1
3911,3899,3913,1
2475,2468,2477,1
2807,2795,2809,1
3579,3572,3581,1
2388,2380,2390,1
1584,1572,1586,1
3492,3484,3494,1
1984,1972,1986,1
1408,1394,1410,1
2255,2243,2257,1
1738,1724,1740,1
3359,3347,3361,1
1314,1302,1316,1
2756,2742,2758,1
1784,1772,1786,1
3860,3846,3862,1
3923,3917,3925,1
2550,2542,2552,1
2819,2813,2821,1
3654,3646,3656,1
2365,2358,2367,1
2732,2724,2734,1
3469,3462,3471,1
3836,3828,3838,1
3984,3978,3985,1
1486,1480,1485,1
3012,3006,3013,1
1886,1880,1885,1
2131,2124,2130,1
2866,2860,2867,1
3235,3228,3234,1
4102,4096,4103,1
3892,3886,3891,1
2082,2073,2083,1
2788,2782,2787,1
3186,3177,3187,1
2079,2072,2078,1
1565,1559,1564,1
3183,3176,3182,1
1965,1959,1964,1
1356,1350,1355,1
2236,2230,2235,1
1686,1680,1685,1
3340,3334,3339,1
1295,1289,1294,1
2683,2676,2682,1
1765,1759,1764,1
3787,3780,3786,1
3974,3965,3975,1
2227,2217,2226,1
3002,2993,3003,1
3331,3321,3330,1
2134,2125,2135,1
2884,2875,2885,1
3238,3229,3239,1
4120,4111,4121,1
4010,3996,4008,1
1463,1455,1461,1
3038,3024,3036,1
1863,1855,1861,1
2063,2055,2061,1
2952,2936,2950,1
3167,3159,3165,1
4188,4172,4186,1
3707,3697,3705,1
2522,2512,2520,1
2603,2593,2601,1
3626,3616,3624,1
2345,2336,2343,1
1451,1441,1449,1
3449,3440,3447,1
1851,1841,1849,1
1263,1255,1261,1
2051,2041,2049,1
1663,1655,1661,1
3155,3145,3153,1
1251,1241,1249,1
2615,2607,2613,1
1651,1641,1649,1
3719,3711,3717,1
4086,4070,4084,1
2499,2490,2497,1
3114,3098,3112,1
3603,3594,3601,1
2420,2410,2418,1
2928,2914,2926,1
3524,3514,3522,1
4164,4150,4162,1
4005,3993,4004,1
1533,1521,1535,1
3033,3021,3032,1
1933,1921,1935,1
2199,2187,2201,1
2947,2933,2945,1
3303,3291,3305,1
4183,4169,4181,1
3907,3896,3908,1
2538,2517,2536,1
2803,2792,2804,1
3642,3621,3640,1
2404,2385,2406,1
1580,1569,1581,1
3508,3489,3510,1
1980,1969,1981,1
1403,1391,1405,1
2251,2240,2252,1
1733,1721,1735,1
3355,3344,3356,1
1310,1299,1311,1
2751,2739,2753,1
1780,1769,1781,1
3855,3843,3857,1
4081,4067,4079,1
2566,2547,2568,1
3109,3095,3107,1
3670,3651,3672,1
2436,2415,2434,1
2923,2911,2922,1
3540,3519,3538,1
4159,4147,4158,1
3752,3754,3746,1
1528,1530,1520,1
2665,2667,2659,1
1928,1930,1920,1
2194,2196,2186,1
2653,2655,2645,1
3298,3300,3290,1
3774,3776,3766,1
3902,3904,3895,1
2484,2486,2472,1
2798,2800,2791,1
3588,3590,3576,1
2398,2400,2384,1
1575,1577,1568,1
3502,3504,3488,1
1975,1977,1968,1
1398,1400,1390,1
2246,2248,2239,1
1728,1730,1720,1
3350,3352,3343,1
1305,1307,1298,1
2746,2748,2738,1
1775,1777,1768,1
3850,3852,3842,1
3928,3930,3920,1
2560,2562,2546,1
2824,2826,2816,1
3664,3666,3650,1
2374,2376,2362,1
2727,2729,2721,1
3478,3480,3466,1
3831,3833,3825,1
4056,4054,4040,1
1507,1505,1498,1
3084,3082,3068,1
1907,1905,1898,1
2156,2154,2147,1
2906,2904,2892,1
3260,3258,3251,1
4142,4140,4128,1
3944,3942,3934,1
2120,2118,2110,1
2840,2838,2830,1
3224,3222,3214,1
2098,2096,2090,1
1600,1598,1590,1
3202,3200,3194,1
2000,1998,1990,1
1377,1375,1368,1
2288,2286,2278,1
1707,1705,1698,1
3392,3390,3382,1
1330,1328,1320,1
2708,2706,2699,1
1800,1798,1790,1
3812,3810,3803,1
4032,4030,4018,1
2269,2267,2261,1
3060,3058,3046,1
3373,3371,3365,1
2182,2180,2172,1
2982,2980,2966,1
3286,3284,3276,1
4218,4216,4202,1
3970,3971,3964,1
1431,1430,1421,1
2998,2999,2992,1
1831,1830,1821,1
2031,2030,2021,1
2880,2881,2874,1
3135,3134,3125,1
4116,4117,4110,1
3682,3683,3676,1
2461,2460,2454,1
2578,2579,2572,1
3565,3564,3558,1
2315,2314,2308,1
1426,1427,1420,1
3419,3418,3412,1
1826,1827,1820,1
1231,1230,1221,1
2026,2027,2020,1
1631,1630,1621,1
3130,3131,3124,1
1226,1227,1220,1
2583,2582,2573,1
1626,1627,1620,1
3687,3686,3677,1
3988,3989,3979,1
2451,2450,2441,1
3016,3017,3007,1
3555,3554,3545,1
2333,2332,2323,1
2870,2871,2861,1
3437,3436,3427,1
4106,4107,4097,1
4051,4049,4037,1
1544,1546,1525,1
3079,3077,3065,1
1944,1946,1925,1
2210,2212,2191,1
2901,2900,2889,1
3314,3316,3295,1
4137,4136,4125,1
3960,3958,3939,1
2480,2481,2469,1
2856,2854,2835,1
3584,3585,3573,1
2393,2395,2381,1
1616,1614,1595,1
3497,3499,3485,1
2016,2014,1995,1
1414,1416,1395,1
2304,2302,2283,1
1744,1746,1725,1
3408,3406,3387,1
1346,1344,1325,1
2762,2764,2743,1
1816,1814,1795,1
3866,3868,3847,1
4027,4026,4015,1
2555,2557,2543,1
3055,3054,3043,1
3659,3661,3647,1
2370,2371,2359,1
2977,2975,2963,1
3474,3475,3463,1
4213,4211,4199,1
3760,3753,3758,1
1541,1529,1539,1
2673,2666,2671,1
1941,1929,1939,1
2207,2195,2205,1
2656,2654,2649,1
3311,3299,3309,1
3777,3775,3770,1
3914,3903,3912,1
2487,2485,2476,1
2810,2799,2808,1
3591,3589,3580,1
2401,2399,2389,1
1587,1576,1585,1
3505,3503,3493,1
1987,1976,1985,1
1411,1399,1409,1
2258,2247,2256,1
1741,1729,1739,1
3362,3351,3360,1
1317,1306,1315,1
2759,2747,2757,1
1787,1776,1785,1
3863,3851,3861,1
3931,3929,3924,1
2563,2561,2551,1
2827,2825,2820,1
3667,3665,3655,1
2377,2375,2366,1
2735,2728,2733,1
3481,3479,3470,1
3839,3832,3837,1
4055,4057,4045,1
1506,1517,1515,1
3083,3085,3073,1
1906,1917,1915,1
2155,2166,2164,1
2905,2907,2896,1
3259,3270,3268,1
4141,4143,4132,1
3943,3955,3953,1
2119,2121,2114,1
2839,2851,2849,1
3223,3225,3218,1
2097,2104,2102,1
1599,1611,1609,1
3201,3208,3206,1
1999,2011,2009,1
1376,1387,1385,1
2287,2299,2297,1
1706,1717,1715,1
3391,3403,3401,1
1329,1341,1339,1
2707,2718,2716,1
1799,1811,1809,1
3811,3822,3820,1
4031,4033,4022,1
2268,2275,2273,1
3059,3061,3050,1
3372,3379,3377,1
2181,2183,2176,1
2981,2983,2971,1
3285,3287,3280,1
4217,4219,4207,1
4009,4000,4011,1
1462,1467,1469,1
3037,3028,3039,1
1862,1867,1869,1
2062,2067,2069,1
2951,2941,2953,1
3166,3171,3173,1
4187,4177,4189,1
3706,3701,3708,1
2521,2531,2533,1
2602,2597,2604,1
3625,3635,3637,1
2344,2353,2355,1
1450,1445,1452,1
3448,3457,3459,1
1850,1845,1852,1
